date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,match report,notes,sh,sot,dist,fk,pk,pkatt,season,team,id,venue_code,opp_code,result_code,gf_rolling3,ga_rolling3,sh_rolling3,sot_rolling3,xg_rolling3,xga_rolling3,opp_gf_rolling3,opp_ga_rolling3,opp_sh_rolling3,opp_sot_rolling3,opp_xg_rolling3,opp_xga_rolling3
2020-12-06,14:15,Premier League,Matchweek 11,Sun,Away,W,2.0,1.0,Sheffield Utd,1.5,0.3,69.0,,Kasper Schmeichel,3-4-3,Stuart Attwell,Match Report,,13.0,4.0,19.0,1.0,0.0,0.0,2021,Leicester City,27afd295-6ba4-4a35-8184-34f8d6db47a0,0,16,1,0.6666666666666666,1.6666666666666667,12.0,3.0,1.3666666666666665,2.0,,,,,,
2020-12-13,19:15,Premier League,Matchweek 12,Sun,Home,W,3.0,0.0,Brighton,1.7,1.1,55.0,,Kasper Schmeichel,3-4-3,Martin Atkinson,Match Report,,16.0,6.0,16.3,0.0,0.0,0.0,2021,Leicester City,358d8532-45a6-43b8-8fe6-9f17568dcd62,1,3,1,1.0,2.0,13.666666666666666,4.0,1.2333333333333334,1.9333333333333333,2.0,1.0,12.333333333333334,5.666666666666667,1.9333333333333333,1.2333333333333334
2020-12-16,18:00,Premier League,Matchweek 13,Wed,Home,L,0.0,2.0,Everton,0.7,1.2,61.0,,Kasper Schmeichel,4-2-3-1,Lee Mason,Match Report,,14.0,2.0,18.5,0.0,0.0,0.0,2021,Leicester City,bfedebd5-9795-468f-b9bf-012bddb2c601,1,7,-1,2.0,1.0,15.333333333333334,4.666666666666667,1.366666666666667,1.0666666666666667,1.0,2.0,8.333333333333334,3.0,1.0666666666666667,1.366666666666667
2020-12-20,14:15,Premier League,Matchweek 14,Sun,Away,W,2.0,0.0,Tottenham,1.5,1.1,45.0,,Kasper Schmeichel,4-2-3-1,Craig Pawson,Match Report,,16.0,3.0,18.2,0.0,1.0,1.0,2021,Leicester City,652fb012-51a7-4590-bb53-aa477e30cc53,0,18,1,1.6666666666666667,1.0,14.333333333333334,4.0,1.3,0.8666666666666667,1.0,1.6666666666666667,9.0,3.6666666666666665,0.8666666666666667,1.3
2020-12-26,12:30,Premier League,Matchweek 15,Sat,Home,D,2.0,2.0,Manchester Utd,1.2,2.2,54.0,,Kasper Schmeichel,4-2-3-1,Mike Dean,Match Report,,10.0,1.0,16.6,1.0,0.0,0.0,2021,Leicester City,247ecaaa-f0e4-4f01-99a2-61174d15f63e,1,13,0,1.6666666666666667,0.6666666666666666,15.333333333333334,3.6666666666666665,1.3,1.1333333333333335,0.6666666666666666,1.6666666666666667,10.666666666666666,4.333333333333333,1.1333333333333335,1.3
2020-12-28,15:00,Premier League,Matchweek 16,Mon,Away,D,1.0,1.0,Crystal Palace,1.8,0.5,66.0,,Kasper Schmeichel,4-2-3-1,Graham Scott,Match Report,,16.0,2.0,19.8,2.0,0.0,1.0,2021,Leicester City,7b8202ce-22d4-4c1c-9236-8cebad42d27d,0,6,0,1.3333333333333333,1.3333333333333333,13.333333333333334,2.0,1.1333333333333335,1.5,1.3333333333333333,1.3333333333333333,9.666666666666666,4.333333333333333,1.5,1.1333333333333335
2021-01-03,14:15,Premier League,Matchweek 17,Sun,Away,W,2.0,1.0,Newcastle Utd,0.9,0.2,55.0,,Kasper Schmeichel,4-2-3-1,Robert Jones,Match Report,,9.0,3.0,18.8,0.0,0.0,0.0,2021,Leicester City,77e1452d-9762-4724-9064-963eab3a0020,0,14,1,1.6666666666666667,1.0,14.0,2.0,1.5,1.2666666666666668,1.0,1.6666666666666667,7.333333333333333,2.6666666666666665,1.2666666666666668,1.5
2021-01-16,20:00,Premier League,Matchweek 19,Sat,Home,W,2.0,0.0,Southampton,2.1,0.8,47.0,,Kasper Schmeichel,4-2-3-1,Stuart Attwell,Match Report,,16.0,4.0,14.0,0.0,0.0,0.0,2021,Leicester City,b42d741b-d86e-41bc-9cd7-53f4f00ccb4b,1,17,1,1.6666666666666667,1.3333333333333333,11.666666666666666,2.0,1.3,0.9666666666666668,1.3333333333333333,1.6666666666666667,7.0,2.3333333333333335,0.9666666666666668,1.3
2021-01-19,20:15,Premier League,Matchweek 18,Tue,Home,W,2.0,0.0,Chelsea,1.2,0.8,37.0,,Kasper Schmeichel,4-1-4-1,Craig Pawson,Match Report,,8.0,6.0,17.1,0.0,0.0,0.0,2021,Leicester City,ae0b4609-65e6-4225-8c6e-d9f9b7bbd24d,1,5,1,1.6666666666666667,0.6666666666666666,13.666666666666666,3.0,1.6000000000000003,0.5,0.6666666666666666,1.6666666666666667,7.0,2.0,0.5,1.6000000000000003
2021-01-27,20:15,Premier League,Matchweek 20,Wed,Away,D,1.0,1.0,Everton,1.1,0.6,64.0,,Kasper Schmeichel,4-2-3-1,Mike Dean,Match Report,,19.0,6.0,19.9,2.0,0.0,0.0,2021,Leicester City,f7a2486e-3fbf-46b9-b85f-1474fb85114a,0,7,0,2.0,0.3333333333333333,11.0,4.333333333333333,1.4000000000000001,0.6,0.3333333333333333,2.0,8.666666666666666,3.3333333333333335,0.6,1.4000000000000001
2021-01-31,14:00,Premier League,Matchweek 21,Sun,Home,L,1.0,3.0,Leeds United,1.9,1.8,50.0,,Kasper Schmeichel,4-2-3-1,Chris Kavanagh,Match Report,,18.0,8.0,18.6,1.0,0.0,0.0,2021,Leicester City,ce34568f-fc23-499b-89c5-ddb953684bfc,1,9,-1,1.6666666666666667,0.3333333333333333,14.333333333333334,5.333333333333333,1.4666666666666668,0.7333333333333334,0.3333333333333333,1.6666666666666667,8.666666666666666,3.3333333333333335,0.7333333333333334,1.4666666666666668
2021-02-03,18:00,Premier League,Matchweek 22,Wed,Away,W,2.0,0.0,Fulham,1.1,0.7,42.0,,Kasper Schmeichel,4-2-3-1,Robert Jones,Match Report,,9.0,5.0,15.2,0.0,0.0,0.0,2021,Leicester City,c315d9b3-cfee-427d-b993-bbb963a85c46,0,8,1,1.3333333333333333,1.3333333333333333,15.0,6.666666666666667,1.4000000000000001,1.0666666666666667,1.3333333333333333,1.3333333333333333,8.333333333333334,4.333333333333333,1.0666666666666667,1.4000000000000001
2021-02-07,14:00,Premier League,Matchweek 23,Sun,Away,D,0.0,0.0,Wolves,0.7,1.9,56.0,,Kasper Schmeichel,4-2-3-1,Martin Atkinson,Match Report,,13.0,3.0,18.7,1.0,0.0,0.0,2021,Leicester City,318f65dd-95c2-4e12-8f3c-5f7b49a560d7,0,22,0,1.3333333333333333,1.3333333333333333,15.333333333333334,6.333333333333333,1.3666666666666665,1.0333333333333334,1.3333333333333333,1.3333333333333333,8.0,3.0,1.0333333333333334,1.3666666666666665
2021-02-13,12:30,Premier League,Matchweek 24,Sat,Home,W,3.0,1.0,Liverpool,2.6,1.8,38.0,,Kasper Schmeichel,4-2-3-1,Anthony Taylor,Match Report,,11.0,6.0,18.4,1.0,0.0,0.0,2021,Leicester City,f80f5c6f-ae8f-4864-a535-3bf8900cb9dd,1,11,1,1.0,1.0,13.333333333333334,5.333333333333333,1.2333333333333334,1.4666666666666668,1.0,1.0,9.666666666666666,2.6666666666666665,1.4666666666666668,1.2333333333333334
2021-02-21,14:05,Premier League,Matchweek 25,Sun,Away,W,2.0,1.0,Aston Villa,1.2,1.2,50.0,,Kasper Schmeichel,4-2-3-1,Michael Oliver,Match Report,,16.0,7.0,19.8,1.0,0.0,0.0,2021,Leicester City,3e65e80f-e325-4684-b4ec-f2375b3823a2,0,1,1,1.6666666666666667,0.3333333333333333,11.0,4.666666666666667,1.4666666666666668,1.4666666666666666,0.3333333333333333,1.6666666666666667,12.0,2.0,1.4666666666666666,1.4666666666666668
2021-02-28,12:00,Premier League,Matchweek 26,Sun,Home,L,1.0,3.0,Arsenal,0.5,2.2,43.0,,Kasper Schmeichel,4-4-2,Paul Tierney,Match Report,,8.0,3.0,17.5,0.0,0.0,0.0,2021,Leicester City,9dda1fc1-dd31-4ade-a9c2-84d8b6d29c7f,1,0,-1,1.6666666666666667,0.6666666666666666,13.333333333333334,5.333333333333333,1.5,1.633333333333333,0.6666666666666666,1.6666666666666667,13.0,2.3333333333333335,1.633333333333333,1.5
2021-03-03,18:00,Premier League,Matchweek 29,Wed,Away,D,1.0,1.0,Burnley,1.3,1.5,61.0,,Kasper Schmeichel,3-5-2,Andy Madley,Match Report,,16.0,4.0,18.9,0.0,0.0,0.0,2021,Leicester City,ad788bd7-1993-4de1-ac44-8d594575cd59,0,4,0,2.0,1.6666666666666667,11.666666666666666,5.333333333333333,1.4333333333333333,1.7333333333333334,1.6666666666666667,2.0,12.333333333333334,3.0,1.7333333333333334,1.4333333333333333
2021-03-06,20:00,Premier League,Matchweek 27,Sat,Away,W,2.0,1.0,Brighton,1.1,1.0,63.0,,Kasper Schmeichel,3-5-2,Michael Oliver,Match Report,,8.0,4.0,17.5,0.0,0.0,0.0,2021,Leicester City,ef687478-ad38-4b55-b390-e6b46b445a20,0,3,1,1.3333333333333333,1.6666666666666667,13.333333333333334,4.666666666666667,1.0,1.6333333333333335,1.6666666666666667,1.3333333333333333,11.333333333333334,4.0,1.6333333333333335,1.0
2021-03-14,14:00,Premier League,Matchweek 28,Sun,Home,W,5.0,0.0,Sheffield Utd,4.0,0.1,72.0,,Kasper Schmeichel,3-4-1-2,Peter Bankes,Match Report,,19.0,9.0,15.1,0.0,0.0,0.0,2021,Leicester City,d6df4d30-d196-403e-b14e-0f0569adecd3,1,16,1,1.3333333333333333,1.6666666666666667,10.666666666666666,3.6666666666666665,0.9666666666666668,1.5666666666666664,,,,,,
2021-04-03,17:30,Premier League,Matchweek 30,Sat,Home,L,0.0,2.0,Manchester City,0.4,2.3,44.0,,Kasper Schmeichel,3-4-1-2,Anthony Taylor,Match Report,,5.0,2.0,17.4,0.0,0.0,0.0,2021,Leicester City,aac803af-cc46-47d8-b252-c3364eb66c9c,1,12,-1,2.6666666666666665,0.6666666666666666,14.333333333333334,5.666666666666667,2.1333333333333333,0.8666666666666666,0.6666666666666666,2.6666666666666665,7.0,3.0,0.8666666666666666,2.1333333333333333
2021-04-11,14:05,Premier League,Matchweek 31,Sun,Away,L,2.0,3.0,West Ham,0.9,1.1,62.0,,Kasper Schmeichel,3-4-1-2,Mike Dean,Match Report,,15.0,4.0,16.2,0.0,0.0,0.0,2021,Leicester City,fa6de9b6-c175-4f07-86a7-41b74614f91f,0,21,-1,2.3333333333333335,1.0,10.666666666666666,5.0,1.8333333333333337,1.133333333333333,1.0,2.3333333333333335,7.0,2.0,1.133333333333333,1.8333333333333337
2021-04-22,20:00,Premier League,Matchweek 32,Thu,Home,W,3.0,0.0,West Brom,2.3,0.4,71.0,,Kasper Schmeichel,3-4-1-2,Andy Madley,Match Report,,17.0,7.0,19.9,1.0,0.0,0.0,2021,Leicester City,f28db330-2fda-4033-85ff-170e511619c6,1,20,1,2.3333333333333335,1.6666666666666667,13.0,5.0,1.7666666666666666,1.1666666666666665,,,,,,
2021-04-26,20:00,Premier League,Matchweek 33,Mon,Home,W,2.0,1.0,Crystal Palace,1.1,0.6,65.0,,Kasper Schmeichel,3-4-1-2,Graham Scott,Match Report,,12.0,5.0,16.5,1.0,0.0,0.0,2021,Leicester City,5a2a9a85-dec8-4791-b081-78f8d8ff1ae2,1,6,1,1.6666666666666667,1.6666666666666667,12.333333333333334,4.333333333333333,1.2,1.2666666666666664,1.6666666666666667,1.6666666666666667,6.666666666666667,3.0,1.2666666666666664,1.2
2021-04-30,20:00,Premier League,Matchweek 34,Fri,Away,D,1.0,1.0,Southampton,1.7,1.1,70.0,,Kasper Schmeichel,3-4-1-2,Robert Jones,Match Report,,23.0,10.0,17.6,1.0,0.0,0.0,2021,Leicester City,be7ff7cb-cce8-4894-87c0-b5bc85286c46,0,17,0,2.3333333333333335,1.3333333333333333,14.666666666666666,5.333333333333333,1.4333333333333333,0.6999999999999998,1.3333333333333333,2.3333333333333335,4.0,2.3333333333333335,0.6999999999999998,1.4333333333333333
2021-05-07,20:00,Premier League,Matchweek 35,Fri,Home,L,2.0,4.0,Newcastle Utd,2.3,2.6,68.0,,Kasper Schmeichel,3-4-1-2,Darren England,Match Report,,25.0,9.0,14.7,1.0,0.0,0.0,2021,Leicester City,853d975b-618f-488f-abc9-29490897d02e,1,14,-1,2.0,0.6666666666666666,17.333333333333332,7.333333333333333,1.7,0.6999999999999998,0.6666666666666666,2.0,4.0,1.6666666666666667,0.6999999999999998,1.7
2021-05-11,18:00,Premier League,Matchweek 36,Tue,Away,W,2.0,1.0,Manchester Utd,0.7,0.4,47.0,,Kasper Schmeichel,4-4-2,Craig Pawson,Match Report,,12.0,3.0,18.9,1.0,0.0,0.0,2021,Leicester City,fa645192-80ee-458a-bbb9-19e44e3fd691,0,13,1,1.6666666666666667,2.0,20.0,8.0,1.7,1.4333333333333333,2.0,1.6666666666666667,7.333333333333333,3.3333333333333335,1.4333333333333333,1.7
2021-05-18,20:15,Premier League,Matchweek 37,Tue,Away,L,1.0,2.0,Chelsea,0.9,2.8,42.0,8000.0,Kasper Schmeichel,3-4-3,Mike Dean,Match Report,,7.0,3.0,17.9,0.0,0.0,0.0,2021,Leicester City,4dad2c83-e219-45cc-859f-1be514ba7f43,0,5,-1,1.6666666666666667,2.0,20.0,7.333333333333333,1.5666666666666664,1.3666666666666665,2.0,1.6666666666666667,7.333333333333333,3.0,1.3666666666666665,1.5666666666666664
2021-05-23,16:00,Premier League,Matchweek 38,Sun,Home,L,2.0,4.0,Tottenham,1.9,1.9,46.0,8000.0,Kasper Schmeichel,4-4-2,Anthony Taylor,Match Report,,8.0,4.0,22.2,0.0,2.0,2.0,2021,Leicester City,48ffb9b3-ba4e-49d6-a74c-b5d9bc65f998,1,18,-1,1.6666666666666667,2.3333333333333335,14.666666666666666,5.0,1.2999999999999998,1.933333333333333,2.3333333333333335,1.6666666666666667,11.333333333333334,4.0,1.933333333333333,1.2999999999999998
2021-08-14,15:00,Premier League,Matchweek 1,Sat,Home,W,1.0,0.0,Wolves,0.8,1.1,57.0,31983.0,Kasper Schmeichel,4-2-3-1,Craig Pawson,Match Report,,9.0,5.0,17.0,0.0,0.0,0.0,2022,Leicester City,ecb3e88e-d3d8-4255-802a-30113427f233,1,22,1,1.6666666666666667,2.3333333333333335,9.0,3.3333333333333335,1.1666666666666665,1.7,2.3333333333333335,1.6666666666666667,10.333333333333334,3.3333333333333335,1.7,1.1666666666666665
2021-08-23,20:00,Premier League,Matchweek 2,Mon,Away,L,1.0,4.0,West Ham,0.8,2.5,47.0,59901.0,Kasper Schmeichel,4-2-3-1,Michael Oliver,Match Report,,5.0,1.0,14.6,0.0,0.0,0.0,2022,Leicester City,95ebb248-67b0-4f37-8096-aa4aa6bb0d87,0,21,-1,1.3333333333333333,2.0,8.0,4.0,1.2,1.933333333333333,2.0,1.3333333333333333,14.666666666666666,4.0,1.933333333333333,1.2
2021-08-28,15:00,Premier League,Matchweek 3,Sat,Away,W,2.0,1.0,Norwich City,1.3,1.6,55.0,26765.0,Kasper Schmeichel,4-4-2,Robert Jones,Match Report,,9.0,3.0,16.0,0.0,0.0,0.0,2022,Leicester City,e2a4b30e-8726-42c3-99dc-4c0512590e00,0,15,1,1.3333333333333333,2.6666666666666665,7.333333333333333,3.3333333333333335,1.1666666666666665,1.8333333333333333,2.6666666666666665,1.3333333333333333,15.666666666666666,4.666666666666667,1.8333333333333333,1.1666666666666665
2021-09-11,15:00,Premier League,Matchweek 4,Sat,Home,L,0.0,1.0,Manchester City,0.8,2.9,39.0,32087.0,Kasper Schmeichel,4-2-3-1,Paul Tierney,Match Report,,6.0,1.0,10.8,0.0,0.0,0.0,2022,Leicester City,cddb0e5a-e37f-4450-99c9-bf0165cad935,1,12,-1,1.3333333333333333,1.6666666666666667,7.666666666666667,3.0,0.9666666666666665,1.7333333333333332,1.6666666666666667,1.3333333333333333,16.333333333333332,4.333333333333333,1.7333333333333332,0.9666666666666665
2021-09-19,14:00,Premier League,Matchweek 5,Sun,Away,L,1.0,2.0,Brighton,1.7,1.4,63.0,31078.0,Kasper Schmeichel,4-3-3,Stuart Attwell,Match Report,,16.0,3.0,17.2,0.0,0.0,0.0,2022,Leicester City,3f998ce5-5214-4346-a922-fa4c6374b7dd,0,3,-1,1.0,2.0,6.666666666666667,1.6666666666666667,0.9666666666666667,2.3333333333333335,2.0,1.0,19.0,6.0,2.3333333333333335,0.9666666666666667
2021-09-25,15:00,Premier League,Matchweek 6,Sat,Home,D,2.0,2.0,Burnley,2.6,0.7,66.0,31650.0,Kasper Schmeichel,4-3-3,Chris Kavanagh,Match Report,,22.0,3.0,16.6,0.0,0.0,0.0,2022,Leicester City,19d3c65f-ae64-48e3-9012-e95fc7512b50,1,4,0,1.0,1.3333333333333333,10.333333333333334,2.3333333333333335,1.2666666666666666,1.9666666666666668,1.3333333333333333,1.0,16.333333333333332,4.666666666666667,1.9666666666666668,1.2666666666666666
2021-10-03,14:00,Premier League,Matchweek 7,Sun,Away,D,2.0,2.0,Crystal Palace,1.7,1.3,40.0,25000.0,Kasper Schmeichel,4-4-2,Anthony Taylor,Match Report,,9.0,5.0,17.1,0.0,0.0,0.0,2022,Leicester City,4cf86b50-fda2-4ae4-b9dd-eab596c02b3a,0,6,0,1.0,1.6666666666666667,14.666666666666666,2.3333333333333335,1.7,1.6666666666666663,1.6666666666666667,1.0,15.0,4.666666666666667,1.6666666666666663,1.7
2021-10-16,15:00,Premier League,Matchweek 8,Sat,Home,W,4.0,2.0,Manchester Utd,3.1,1.4,49.0,32219.0,Kasper Schmeichel,3-4-1-2,Craig Pawson,Match Report,,22.0,11.0,17.2,1.0,0.0,0.0,2022,Leicester City,f097b3b5-a7f8-4119-a5f5-c798600f5d74,1,13,1,1.6666666666666667,2.0,15.666666666666666,3.6666666666666665,1.9999999999999998,1.133333333333333,2.0,1.6666666666666667,12.666666666666666,3.3333333333333335,1.133333333333333,1.9999999999999998
2021-10-24,14:00,Premier League,Matchweek 9,Sun,Away,W,2.0,1.0,Brentford,1.5,1.2,45.0,16814.0,Kasper Schmeichel,3-4-1-2,Simon Hooper,Match Report,,10.0,6.0,20.8,0.0,0.0,0.0,2022,Leicester City,fe58063f-ba3f-49ca-a55a-828dcf370c99,0,2,1,2.6666666666666665,2.0,17.666666666666668,6.333333333333333,2.4666666666666663,1.133333333333333,2.0,2.6666666666666665,15.0,4.333333333333333,1.133333333333333,2.4666666666666663
2021-10-30,12:30,Premier League,Matchweek 10,Sat,Home,L,0.0,2.0,Arsenal,1.2,0.9,64.0,32209.0,Kasper Schmeichel,3-4-1-2,Michael Oliver,Match Report,,16.0,8.0,16.9,2.0,0.0,0.0,2022,Leicester City,8f3cb986-f0bf-474e-81c7-169facd2db24,1,0,-1,2.6666666666666665,1.6666666666666667,13.666666666666666,7.333333333333333,2.0999999999999996,1.2999999999999998,1.6666666666666667,2.6666666666666665,17.0,5.0,1.2999999999999998,2.0999999999999996
2021-11-07,14:00,Premier League,Matchweek 11,Sun,Away,D,1.0,1.0,Leeds United,1.1,1.2,43.0,36478.0,Kasper Schmeichel,4-3-3,Darren England,Match Report,,9.0,3.0,16.8,0.0,0.0,0.0,2022,Leicester City,c33157ca-365c-4f52-a405-78cefa210a31,0,9,0,2.0,1.6666666666666667,16.0,8.333333333333334,1.933333333333333,1.1666666666666665,1.6666666666666667,2.0,14.0,5.333333333333333,1.1666666666666665,1.933333333333333
2021-11-20,12:30,Premier League,Matchweek 12,Sat,Home,L,0.0,3.0,Chelsea,0.4,2.4,39.0,35497.0,Kasper Schmeichel,3-4-3,Paul Tierney,Match Report,,4.0,3.0,23.0,0.0,0.0,0.0,2022,Leicester City,acaa2705-1018-42c5-a7c7-9b93fb925df4,1,5,-1,1.0,1.3333333333333333,11.666666666666666,5.666666666666667,1.2666666666666664,1.0999999999999999,1.3333333333333333,1.0,14.0,5.0,1.0999999999999999,1.2666666666666664
2021-11-28,14:00,Premier League,Matchweek 13,Sun,Home,W,4.0,2.0,Watford,2.2,2.7,56.0,32020.0,Kasper Schmeichel,4-2-3-1,Andy Madley,Match Report,,18.0,8.0,14.3,0.0,0.0,0.0,2022,Leicester City,e3e41a00-3bdf-45d8-bd06-4e546235df85,1,19,1,0.3333333333333333,2.0,9.666666666666666,4.666666666666667,0.8999999999999998,1.5,2.0,0.3333333333333333,14.333333333333334,5.666666666666667,1.5,0.8999999999999998
2021-12-01,19:30,Premier League,Matchweek 14,Wed,Away,D,2.0,2.0,Southampton,1.5,1.5,56.0,26951.0,Kasper Schmeichel,4-2-3-1,Robert Jones,Match Report,,15.0,6.0,16.7,0.0,0.0,0.0,2022,Leicester City,a2a685e3-e360-4fc6-8962-3a4c8e39ab21,0,17,0,1.6666666666666667,2.0,10.333333333333334,4.666666666666667,1.2333333333333332,2.0999999999999996,2.0,1.6666666666666667,16.666666666666668,5.333333333333333,2.0999999999999996,1.2333333333333332
2021-12-05,16:30,Premier League,Matchweek 15,Sun,Away,L,1.0,2.0,Aston Villa,1.4,2.0,59.0,41572.0,Kasper Schmeichel,4-2-3-1,Michael Oliver,Match Report,,12.0,4.0,15.0,0.0,0.0,0.0,2022,Leicester City,0a85d9dd-fb23-4863-9829-78ee22ef9a29,0,1,-1,2.0,2.3333333333333335,12.333333333333334,5.666666666666667,1.3666666666666665,2.1999999999999997,2.3333333333333335,2.0,15.666666666666666,6.0,2.1999999999999997,1.3666666666666665
2021-12-12,14:00,Premier League,Matchweek 16,Sun,Home,W,4.0,0.0,Newcastle Utd,2.5,0.7,49.0,31959.0,Kasper Schmeichel,4-2-3-1,Peter Bankes,Match Report,,7.0,4.0,17.6,1.0,1.0,1.0,2022,Leicester City,61364430-3155-4147-bab4-e101c4fed999,1,14,1,2.3333333333333335,2.0,15.0,6.0,1.7,2.0666666666666664,2.0,2.3333333333333335,14.666666666666666,5.0,2.0666666666666664,1.7
2021-12-26,15:00,Premier League,Matchweek 19,Sun,Away,L,3.0,6.0,Manchester City,2.4,3.4,28.0,53226.0,Kasper Schmeichel,4-4-1-1,Chris Kavanagh,Match Report,,14.0,8.0,16.4,1.0,0.0,0.0,2022,Leicester City,a3c23e0e-7763-4980-b18e-bc27dd8def9a,0,12,-1,2.3333333333333335,1.3333333333333333,11.333333333333334,4.666666666666667,1.7999999999999996,1.3999999999999997,1.3333333333333333,2.3333333333333335,13.333333333333334,4.666666666666667,1.3999999999999997,1.7999999999999996
2021-12-28,20:00,Premier League,Matchweek 20,Tue,Home,W,1.0,0.0,Liverpool,0.6,2.5,38.0,32230.0,Kasper Schmeichel,4-4-2◆,Michael Oliver,Match Report,,6.0,1.0,15.2,0.0,0.0,0.0,2022,Leicester City,10e52c96-2737-462b-9d7b-41e61568bcfa,1,11,1,2.6666666666666665,2.6666666666666665,11.0,5.333333333333333,2.0999999999999996,2.033333333333333,,,,,,
2022-01-19,19:30,Premier League,Matchweek 17,Wed,Home,L,2.0,3.0,Tottenham,1.5,3.7,48.0,31986.0,Kasper Schmeichel,3-5-2,Jonathan Moss,Match Report,,14.0,4.0,18.1,0.0,0.0,0.0,2022,Leicester City,35284420-4f63-4c94-91e6-6981c68dd35f,1,18,-1,2.6666666666666665,2.0,9.0,4.333333333333333,1.8333333333333328,2.1999999999999997,2.6666666666666665,2.6666666666666665,13.333333333333334,4.333333333333333,2.033333333333333,2.0999999999999996
2022-01-23,14:00,Premier League,Matchweek 23,Sun,Home,D,1.0,1.0,Brighton,2.2,1.0,43.0,31231.0,Kasper Schmeichel,4-2-3-1,Martin Atkinson,Match Report,,15.0,5.0,20.2,1.0,0.0,0.0,2022,Leicester City,b1745342-5556-4964-a6ac-47ed9dc4f46c,1,3,0,2.0,3.0,11.333333333333334,4.333333333333333,1.4999999999999998,3.1999999999999997,3.0,3.0,18.0,5.666666666666667,2.6,2.133333333333333
2022-02-10,19:45,Premier League,Matchweek 24,Thu,Away,L,0.0,2.0,Liverpool,0.3,2.6,37.0,53050.0,Kasper Schmeichel,4-2-3-1,Chris Kavanagh,Match Report,,5.0,1.0,17.2,1.0,0.0,0.0,2022,Leicester City,7e11870b-8abc-48fa-930d-5e3dcd35553f,0,11,-1,1.3333333333333333,1.3333333333333333,11.666666666666666,3.3333333333333335,1.433333333333333,2.4,,,,,,
2022-02-13,16:30,Premier League,Matchweek 25,Sun,Home,D,2.0,2.0,West Ham,1.3,0.6,56.0,32061.0,Kasper Schmeichel,4-3-3,Michael Oliver,Match Report,,12.0,1.0,19.2,0.0,1.0,1.0,2022,Leicester City,087688e9-ed4b-45c9-b558-26d66c99ea18,1,21,0,1.0,2.0,11.333333333333334,3.3333333333333335,1.333333333333333,2.4333333333333336,3.3333333333333335,2.0,18.666666666666668,6.0,2.6999999999999997,2.033333333333333
2022-02-20,16:30,Premier League,Matchweek 26,Sun,Away,L,1.0,2.0,Wolves,1.6,0.6,65.0,31587.0,Kasper Schmeichel,4-3-3,Craig Pawson,Match Report,,17.0,7.0,18.2,1.0,0.0,0.0,2022,Leicester City,21e7be23-3a39-48f9-996e-256b546ad5a3,0,22,-1,1.0,1.6666666666666667,10.666666666666666,2.3333333333333335,1.2666666666666664,1.4000000000000001,2.0,1.6666666666666667,16.333333333333332,5.0,1.7666666666666666,1.6666666666666663
2022-03-01,19:45,Premier League,Matchweek 22,Tue,Away,W,2.0,0.0,Burnley,1.5,1.0,55.0,17825.0,Kasper Schmeichel,4-3-3,Chris Kavanagh,Match Report,,22.0,6.0,17.3,1.0,0.0,0.0,2022,Leicester City,461e31d2-3431-4753-bb80-cdcec34403b6,0,4,1,1.0,2.0,11.333333333333334,3.0,1.0666666666666664,1.2666666666666666,1.6666666666666667,1.3333333333333333,11.0,3.3333333333333335,0.7333333333333334,1.7
2022-03-05,12:30,Premier League,Matchweek 28,Sat,Home,W,1.0,0.0,Leeds United,0.5,1.9,50.0,32236.0,Kasper Schmeichel,4-3-3,David Coote,Match Report,,7.0,4.0,19.2,0.0,0.0,0.0,2022,Leicester City,4687ec72-ddb9-4681-bc68-85208cb9955f,1,9,1,1.6666666666666667,1.3333333333333333,17.0,4.666666666666667,1.4666666666666666,0.7333333333333334,1.3333333333333333,1.6666666666666667,9.333333333333334,2.6666666666666665,0.7333333333333334,1.4666666666666666
2022-03-13,16:30,Premier League,Matchweek 29,Sun,Away,L,0.0,2.0,Arsenal,0.3,2.3,54.0,60111.0,Kasper Schmeichel,4-2-3-1,Anthony Taylor,Match Report,,6.0,3.0,15.1,0.0,0.0,0.0,2022,Leicester City,f7dfead7-a270-4a25-b6bc-0304db4999fa,0,0,-1,1.3333333333333333,0.6666666666666666,15.333333333333334,5.666666666666667,1.1999999999999997,1.1666666666666667,0.6666666666666666,1.3333333333333333,13.0,3.0,1.1666666666666667,1.2
2022-03-20,14:00,Premier League,Matchweek 30,Sun,Home,W,2.0,1.0,Brentford,1.3,1.4,53.0,31830.0,Kasper Schmeichel,4-2-3-1,Darren England,Match Report,,12.0,4.0,18.2,1.0,0.0,0.0,2022,Leicester City,357cb84a-45a0-4ea6-968b-4f9a82852c28,1,2,1,1.0,0.6666666666666666,11.666666666666666,4.333333333333333,0.7666666666666663,1.7333333333333334,0.6666666666666666,1.0,16.0,4.0,1.7333333333333334,0.7666666666666663
2022-04-02,17:30,Premier League,Matchweek 31,Sat,Away,D,1.0,1.0,Manchester Utd,0.8,1.3,46.0,73444.0,Kasper Schmeichel,4-2-3-1,Andre Marriner,Match Report,,11.0,3.0,15.8,0.0,0.0,0.0,2022,Leicester City,cc0069b5-08fe-49c3-b25d-8d6f8aecb5c6,0,13,0,1.0,1.0,8.333333333333334,3.6666666666666665,0.6999999999999997,1.8666666666666665,1.0,1.0,18.333333333333332,5.0,1.8666666666666665,0.6999999999999997
