date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,match report,notes,sh,sot,dist,fk,pk,pkatt,season,team,id,venue_code,opp_code,result_code,gf_rolling3,ga_rolling3,sh_rolling3,sot_rolling3,xg_rolling3,xga_rolling3,opp_gf_rolling3,opp_ga_rolling3,opp_sh_rolling3,opp_sot_rolling3,opp_xg_rolling3,opp_xga_rolling3
2021-01-31,14:00,Premier League,Matchweek 21,Sun,Home,L,1.0,3.0,Leeds United,1.9,1.8,50.0,,Kasper Schmeichel,4-2-3-1,Chris Kavanagh,Match Report,,18.0,8.0,18.6,1.0,0.0,0.0,2021,Leicester City,62167ba5-dd32-4a42-be81-c82cc8ebda54,1,9,-1,1.6666666666666667,0.3333333333333333,14.333333333333334,5.333333333333333,1.4666666666666668,0.7333333333333334,0.3333333333333333,1.6666666666666667,8.666666666666666,3.3333333333333335,0.7333333333333334,1.4666666666666668
2021-02-03,18:00,Premier League,Matchweek 22,Wed,Away,W,2.0,0.0,Fulham,1.1,0.7,42.0,,Kasper Schmeichel,4-2-3-1,Robert Jones,Match Report,,9.0,5.0,15.2,0.0,0.0,0.0,2021,Leicester City,f726fa65-adf3-4ed5-b04d-81f19350f5bd,0,8,1,1.3333333333333333,1.3333333333333333,15.0,6.666666666666667,1.4000000000000001,1.0666666666666667,1.3333333333333333,1.3333333333333333,8.333333333333334,4.333333333333333,1.0666666666666667,1.4000000000000001
2021-02-07,14:00,Premier League,Matchweek 23,Sun,Away,D,0.0,0.0,Wolves,0.7,1.9,56.0,,Kasper Schmeichel,4-2-3-1,Martin Atkinson,Match Report,,13.0,3.0,18.7,1.0,0.0,0.0,2021,Leicester City,6e062780-00f4-4756-90fe-f1f3732058de,0,22,0,1.3333333333333333,1.3333333333333333,15.333333333333334,6.333333333333333,1.3666666666666665,1.0333333333333334,1.3333333333333333,1.3333333333333333,8.0,3.0,1.0333333333333334,1.3666666666666665
2021-02-13,12:30,Premier League,Matchweek 24,Sat,Home,W,3.0,1.0,Liverpool,2.6,1.8,38.0,,Kasper Schmeichel,4-2-3-1,Anthony Taylor,Match Report,,11.0,6.0,18.4,1.0,0.0,0.0,2021,Leicester City,c9bebc6a-cbed-458b-8e5e-a0ee2eae0f57,1,11,1,1.0,1.0,13.333333333333334,5.333333333333333,1.2333333333333334,1.4666666666666668,1.0,1.0,9.666666666666666,2.6666666666666665,1.4666666666666668,1.2333333333333334
2021-02-21,14:05,Premier League,Matchweek 25,Sun,Away,W,2.0,1.0,Aston Villa,1.2,1.2,50.0,,Kasper Schmeichel,4-2-3-1,Michael Oliver,Match Report,,16.0,7.0,19.8,1.0,0.0,0.0,2021,Leicester City,7632fc48-f3dd-495f-bc52-c82306a71426,0,1,1,1.6666666666666667,0.3333333333333333,11.0,4.666666666666667,1.4666666666666668,1.4666666666666666,0.3333333333333333,1.6666666666666667,12.0,2.0,1.4666666666666666,1.4666666666666668
2021-02-28,12:00,Premier League,Matchweek 26,Sun,Home,L,1.0,3.0,Arsenal,0.5,2.2,43.0,,Kasper Schmeichel,4-4-2,Paul Tierney,Match Report,,8.0,3.0,17.5,0.0,0.0,0.0,2021,Leicester City,bfb6cea4-376e-4732-93af-bb4371ab1190,1,0,-1,1.6666666666666667,0.6666666666666666,13.333333333333334,5.333333333333333,1.5,1.633333333333333,0.6666666666666666,1.6666666666666667,13.0,2.3333333333333335,1.633333333333333,1.5
2021-03-03,18:00,Premier League,Matchweek 29,Wed,Away,D,1.0,1.0,Burnley,1.3,1.5,61.0,,Kasper Schmeichel,3-5-2,Andy Madley,Match Report,,16.0,4.0,18.9,0.0,0.0,0.0,2021,Leicester City,d6f6b2e3-0b35-487f-9882-8754cf10fa1f,0,4,0,2.0,1.6666666666666667,11.666666666666666,5.333333333333333,1.4333333333333333,1.7333333333333334,1.6666666666666667,2.0,12.333333333333334,3.0,1.7333333333333334,1.4333333333333333
2021-03-06,20:00,Premier League,Matchweek 27,Sat,Away,W,2.0,1.0,Brighton,1.1,1.0,63.0,,Kasper Schmeichel,3-5-2,Michael Oliver,Match Report,,8.0,4.0,17.5,0.0,0.0,0.0,2021,Leicester City,cae8695e-0d3f-4d20-88e7-88be3f730850,0,3,1,1.3333333333333333,1.6666666666666667,13.333333333333334,4.666666666666667,1.0,1.6333333333333335,1.6666666666666667,1.3333333333333333,11.333333333333334,4.0,1.6333333333333335,1.0
2021-03-14,14:00,Premier League,Matchweek 28,Sun,Home,W,5.0,0.0,Sheffield Utd,4.0,0.1,72.0,,Kasper Schmeichel,3-4-1-2,Peter Bankes,Match Report,,19.0,9.0,15.1,0.0,0.0,0.0,2021,Leicester City,7e59ceca-c20e-438c-a5c6-db20adf23197,1,16,1,1.3333333333333333,1.6666666666666667,10.666666666666666,3.6666666666666665,0.9666666666666668,1.5666666666666664,,,,,,
2021-04-03,17:30,Premier League,Matchweek 30,Sat,Home,L,0.0,2.0,Manchester City,0.4,2.3,44.0,,Kasper Schmeichel,3-4-1-2,Anthony Taylor,Match Report,,5.0,2.0,17.4,0.0,0.0,0.0,2021,Leicester City,1585b371-3e92-4722-a51d-4a7ecf82b805,1,12,-1,2.6666666666666665,0.6666666666666666,14.333333333333334,5.666666666666667,2.1333333333333333,0.8666666666666666,0.6666666666666666,2.6666666666666665,7.0,3.0,0.8666666666666666,2.1333333333333333
2021-04-11,14:05,Premier League,Matchweek 31,Sun,Away,L,2.0,3.0,West Ham,0.9,1.1,62.0,,Kasper Schmeichel,3-4-1-2,Mike Dean,Match Report,,15.0,4.0,16.2,0.0,0.0,0.0,2021,Leicester City,335f9f63-6721-4ce2-a319-e02de1c67e6e,0,21,-1,2.3333333333333335,1.0,10.666666666666666,5.0,1.8333333333333337,1.133333333333333,1.0,2.3333333333333335,7.0,2.0,1.133333333333333,1.8333333333333337
2021-04-22,20:00,Premier League,Matchweek 32,Thu,Home,W,3.0,0.0,West Brom,2.3,0.4,71.0,,Kasper Schmeichel,3-4-1-2,Andy Madley,Match Report,,17.0,7.0,19.9,1.0,0.0,0.0,2021,Leicester City,33d2dbba-174a-4666-90e9-9682146fd27f,1,20,1,2.3333333333333335,1.6666666666666667,13.0,5.0,1.7666666666666666,1.1666666666666665,,,,,,
2021-04-26,20:00,Premier League,Matchweek 33,Mon,Home,W,2.0,1.0,Crystal Palace,1.1,0.6,65.0,,Kasper Schmeichel,3-4-1-2,Graham Scott,Match Report,,12.0,5.0,16.5,1.0,0.0,0.0,2021,Leicester City,6317ccc3-45b7-44ef-b3ce-2b23cf41cfed,1,6,1,1.6666666666666667,1.6666666666666667,12.333333333333334,4.333333333333333,1.2,1.2666666666666664,1.6666666666666667,1.6666666666666667,6.666666666666667,3.0,1.2666666666666664,1.2
2021-04-30,20:00,Premier League,Matchweek 34,Fri,Away,D,1.0,1.0,Southampton,1.7,1.1,70.0,,Kasper Schmeichel,3-4-1-2,Robert Jones,Match Report,,23.0,10.0,17.6,1.0,0.0,0.0,2021,Leicester City,5bc6b492-fae3-4f67-89d9-8084c2f3f1f3,0,17,0,2.3333333333333335,1.3333333333333333,14.666666666666666,5.333333333333333,1.4333333333333333,0.6999999999999998,1.3333333333333333,2.3333333333333335,4.0,2.3333333333333335,0.6999999999999998,1.4333333333333333
2021-05-07,20:00,Premier League,Matchweek 35,Fri,Home,L,2.0,4.0,Newcastle Utd,2.3,2.6,68.0,,Kasper Schmeichel,3-4-1-2,Darren England,Match Report,,25.0,9.0,14.7,1.0,0.0,0.0,2021,Leicester City,6103082f-4c93-4fd4-b52c-cffaf9bc493b,1,14,-1,2.0,0.6666666666666666,17.333333333333332,7.333333333333333,1.7,0.6999999999999998,0.6666666666666666,2.0,4.0,1.6666666666666667,0.6999999999999998,1.7
2021-05-11,18:00,Premier League,Matchweek 36,Tue,Away,W,2.0,1.0,Manchester Utd,0.7,0.4,47.0,,Kasper Schmeichel,4-4-2,Craig Pawson,Match Report,,12.0,3.0,18.9,1.0,0.0,0.0,2021,Leicester City,f9e05fc5-ff02-458f-8ef2-c0c423d52182,0,13,1,1.6666666666666667,2.0,20.0,8.0,1.7,1.4333333333333333,2.0,1.6666666666666667,7.333333333333333,3.3333333333333335,1.4333333333333333,1.7
2021-05-18,20:15,Premier League,Matchweek 37,Tue,Away,L,1.0,2.0,Chelsea,0.9,2.8,42.0,8000.0,Kasper Schmeichel,3-4-3,Mike Dean,Match Report,,7.0,3.0,17.9,0.0,0.0,0.0,2021,Leicester City,f9c0b2cb-5046-46a5-bd8e-650b3f67a8cd,0,5,-1,1.6666666666666667,2.0,20.0,7.333333333333333,1.5666666666666664,1.3666666666666665,2.0,1.6666666666666667,7.333333333333333,3.0,1.3666666666666665,1.5666666666666664
2021-05-23,16:00,Premier League,Matchweek 38,Sun,Home,L,2.0,4.0,Tottenham,1.9,1.9,46.0,8000.0,Kasper Schmeichel,4-4-2,Anthony Taylor,Match Report,,8.0,4.0,22.2,0.0,2.0,2.0,2021,Leicester City,c9daa0f9-4510-401c-b2c2-6df650049d18,1,18,-1,1.6666666666666667,2.3333333333333335,14.666666666666666,5.0,1.2999999999999998,1.933333333333333,2.3333333333333335,1.6666666666666667,11.333333333333334,4.0,1.933333333333333,1.2999999999999998
2021-08-14,15:00,Premier League,Matchweek 1,Sat,Home,W,1.0,0.0,Wolves,0.8,1.1,57.0,31983.0,Kasper Schmeichel,4-2-3-1,Craig Pawson,Match Report,,9.0,5.0,17.0,0.0,0.0,0.0,2022,Leicester City,524cf286-9286-4155-858f-18c027e9246c,1,22,1,1.6666666666666667,2.3333333333333335,9.0,3.3333333333333335,1.1666666666666665,1.7,2.3333333333333335,1.6666666666666667,10.333333333333334,3.3333333333333335,1.7,1.1666666666666665
2021-08-23,20:00,Premier League,Matchweek 2,Mon,Away,L,1.0,4.0,West Ham,0.8,2.5,47.0,59901.0,Kasper Schmeichel,4-2-3-1,Michael Oliver,Match Report,,5.0,1.0,14.6,0.0,0.0,0.0,2022,Leicester City,8865e761-9c7c-481c-84ef-8213fc5f3ee9,0,21,-1,1.3333333333333333,2.0,8.0,4.0,1.2,1.933333333333333,2.0,1.3333333333333333,14.666666666666666,4.0,1.933333333333333,1.2
2021-08-28,15:00,Premier League,Matchweek 3,Sat,Away,W,2.0,1.0,Norwich City,1.3,1.6,55.0,26765.0,Kasper Schmeichel,4-4-2,Robert Jones,Match Report,,9.0,3.0,16.0,0.0,0.0,0.0,2022,Leicester City,ac5d1176-8f28-4c18-92bc-572317002bfc,0,15,1,1.3333333333333333,2.6666666666666665,7.333333333333333,3.3333333333333335,1.1666666666666665,1.8333333333333333,2.6666666666666665,1.3333333333333333,15.666666666666666,4.666666666666667,1.8333333333333333,1.1666666666666665
2021-09-11,15:00,Premier League,Matchweek 4,Sat,Home,L,0.0,1.0,Manchester City,0.8,2.9,39.0,32087.0,Kasper Schmeichel,4-2-3-1,Paul Tierney,Match Report,,6.0,1.0,10.8,0.0,0.0,0.0,2022,Leicester City,ad89ad41-5f01-4907-9dd7-6ef99f1d599e,1,12,-1,1.3333333333333333,1.6666666666666667,7.666666666666667,3.0,0.9666666666666665,1.7333333333333332,1.6666666666666667,1.3333333333333333,16.333333333333332,4.333333333333333,1.7333333333333332,0.9666666666666665
2021-09-19,14:00,Premier League,Matchweek 5,Sun,Away,L,1.0,2.0,Brighton,1.7,1.4,63.0,31078.0,Kasper Schmeichel,4-3-3,Stuart Attwell,Match Report,,16.0,3.0,17.2,0.0,0.0,0.0,2022,Leicester City,1ce649d7-6696-44aa-b5ef-0c1736b57e9b,0,3,-1,1.0,2.0,6.666666666666667,1.6666666666666667,0.9666666666666667,2.3333333333333335,2.0,1.0,19.0,6.0,2.3333333333333335,0.9666666666666667
2021-09-25,15:00,Premier League,Matchweek 6,Sat,Home,D,2.0,2.0,Burnley,2.6,0.7,66.0,31650.0,Kasper Schmeichel,4-3-3,Chris Kavanagh,Match Report,,22.0,3.0,16.6,0.0,0.0,0.0,2022,Leicester City,10a8038c-a86d-4f62-b5c4-2e2565821a87,1,4,0,1.0,1.3333333333333333,10.333333333333334,2.3333333333333335,1.2666666666666666,1.9666666666666668,1.3333333333333333,1.0,16.333333333333332,4.666666666666667,1.9666666666666668,1.2666666666666666
2021-10-03,14:00,Premier League,Matchweek 7,Sun,Away,D,2.0,2.0,Crystal Palace,1.7,1.3,40.0,25000.0,Kasper Schmeichel,4-4-2,Anthony Taylor,Match Report,,9.0,5.0,17.1,0.0,0.0,0.0,2022,Leicester City,93c392e7-2e59-4486-a1f7-a519b29fe2ac,0,6,0,1.0,1.6666666666666667,14.666666666666666,2.3333333333333335,1.7,1.6666666666666663,1.6666666666666667,1.0,15.0,4.666666666666667,1.6666666666666663,1.7
2021-10-16,15:00,Premier League,Matchweek 8,Sat,Home,W,4.0,2.0,Manchester Utd,3.1,1.4,49.0,32219.0,Kasper Schmeichel,3-4-1-2,Craig Pawson,Match Report,,22.0,11.0,17.2,1.0,0.0,0.0,2022,Leicester City,8eeb3370-f946-475d-9ac3-d46973b73b70,1,13,1,1.6666666666666667,2.0,15.666666666666666,3.6666666666666665,1.9999999999999998,1.133333333333333,2.0,1.6666666666666667,12.666666666666666,3.3333333333333335,1.133333333333333,1.9999999999999998
2021-10-24,14:00,Premier League,Matchweek 9,Sun,Away,W,2.0,1.0,Brentford,1.5,1.2,45.0,16814.0,Kasper Schmeichel,3-4-1-2,Simon Hooper,Match Report,,10.0,6.0,20.8,0.0,0.0,0.0,2022,Leicester City,3b8261d0-7ec2-4044-9ca7-18706a42cf67,0,2,1,2.6666666666666665,2.0,17.666666666666668,6.333333333333333,2.4666666666666663,1.133333333333333,2.0,2.6666666666666665,15.0,4.333333333333333,1.133333333333333,2.4666666666666663
2021-10-30,12:30,Premier League,Matchweek 10,Sat,Home,L,0.0,2.0,Arsenal,1.2,0.9,64.0,32209.0,Kasper Schmeichel,3-4-1-2,Michael Oliver,Match Report,,16.0,8.0,16.9,2.0,0.0,0.0,2022,Leicester City,2cb1ff26-e923-426c-be2e-bbe7344cdd7b,1,0,-1,2.6666666666666665,1.6666666666666667,13.666666666666666,7.333333333333333,2.0999999999999996,1.2999999999999998,1.6666666666666667,2.6666666666666665,17.0,5.0,1.2999999999999998,2.0999999999999996
2021-11-07,14:00,Premier League,Matchweek 11,Sun,Away,D,1.0,1.0,Leeds United,1.1,1.2,43.0,36478.0,Kasper Schmeichel,4-3-3,Darren England,Match Report,,9.0,3.0,16.8,0.0,0.0,0.0,2022,Leicester City,3aff8646-1739-4a85-8d82-b39c177709ef,0,9,0,2.0,1.6666666666666667,16.0,8.333333333333334,1.933333333333333,1.1666666666666665,1.6666666666666667,2.0,14.0,5.333333333333333,1.1666666666666665,1.933333333333333
2021-11-20,12:30,Premier League,Matchweek 12,Sat,Home,L,0.0,3.0,Chelsea,0.4,2.4,39.0,35497.0,Kasper Schmeichel,3-4-3,Paul Tierney,Match Report,,4.0,3.0,23.0,0.0,0.0,0.0,2022,Leicester City,19c515a0-7202-44a8-afa0-f04be53de638,1,5,-1,1.0,1.3333333333333333,11.666666666666666,5.666666666666667,1.2666666666666664,1.0999999999999999,1.3333333333333333,1.0,14.0,5.0,1.0999999999999999,1.2666666666666664
2021-11-28,14:00,Premier League,Matchweek 13,Sun,Home,W,4.0,2.0,Watford,2.2,2.7,56.0,32020.0,Kasper Schmeichel,4-2-3-1,Andy Madley,Match Report,,18.0,8.0,14.3,0.0,0.0,0.0,2022,Leicester City,1254b5a1-4e74-4e11-9160-93e7e4ce856b,1,19,1,0.3333333333333333,2.0,9.666666666666666,4.666666666666667,0.8999999999999998,1.5,2.0,0.3333333333333333,14.333333333333334,5.666666666666667,1.5,0.8999999999999998
2021-12-01,19:30,Premier League,Matchweek 14,Wed,Away,D,2.0,2.0,Southampton,1.5,1.5,56.0,26951.0,Kasper Schmeichel,4-2-3-1,Robert Jones,Match Report,,15.0,6.0,16.7,0.0,0.0,0.0,2022,Leicester City,c16b3eac-dd1d-4742-aeb9-5f6daf7a0d05,0,17,0,1.6666666666666667,2.0,10.333333333333334,4.666666666666667,1.2333333333333332,2.0999999999999996,2.0,1.6666666666666667,16.666666666666668,5.333333333333333,2.0999999999999996,1.2333333333333332
2021-12-05,16:30,Premier League,Matchweek 15,Sun,Away,L,1.0,2.0,Aston Villa,1.4,2.0,59.0,41572.0,Kasper Schmeichel,4-2-3-1,Michael Oliver,Match Report,,12.0,4.0,15.0,0.0,0.0,0.0,2022,Leicester City,bf8b01b8-b852-4f91-8c6a-cb90e23b48c5,0,1,-1,2.0,2.3333333333333335,12.333333333333334,5.666666666666667,1.3666666666666665,2.1999999999999997,2.3333333333333335,2.0,15.666666666666666,6.0,2.1999999999999997,1.3666666666666665
2021-12-12,14:00,Premier League,Matchweek 16,Sun,Home,W,4.0,0.0,Newcastle Utd,2.5,0.7,49.0,31959.0,Kasper Schmeichel,4-2-3-1,Peter Bankes,Match Report,,7.0,4.0,17.6,1.0,1.0,1.0,2022,Leicester City,19f4fff3-9499-471a-8b9d-a23c19a0b605,1,14,1,2.3333333333333335,2.0,15.0,6.0,1.7,2.0666666666666664,2.0,2.3333333333333335,14.666666666666666,5.0,2.0666666666666664,1.7
2021-12-26,15:00,Premier League,Matchweek 19,Sun,Away,L,3.0,6.0,Manchester City,2.4,3.4,28.0,53226.0,Kasper Schmeichel,4-4-1-1,Chris Kavanagh,Match Report,,14.0,8.0,16.4,1.0,0.0,0.0,2022,Leicester City,d332a6f9-823a-474d-ad71-ebc81ae9f938,0,12,-1,2.3333333333333335,1.3333333333333333,11.333333333333334,4.666666666666667,1.7999999999999996,1.3999999999999997,1.3333333333333333,2.3333333333333335,13.333333333333334,4.666666666666667,1.3999999999999997,1.7999999999999996
2021-12-28,20:00,Premier League,Matchweek 20,Tue,Home,W,1.0,0.0,Liverpool,0.6,2.5,38.0,32230.0,Kasper Schmeichel,4-4-2◆,Michael Oliver,Match Report,,6.0,1.0,15.2,0.0,0.0,0.0,2022,Leicester City,2d424066-6b47-4f6d-a65f-cbfc6d14b877,1,11,1,2.6666666666666665,2.6666666666666665,11.0,5.333333333333333,2.0999999999999996,2.033333333333333,,,,,,
2022-01-19,19:30,Premier League,Matchweek 17,Wed,Home,L,2.0,3.0,Tottenham,1.5,3.7,48.0,31986.0,Kasper Schmeichel,3-5-2,Jonathan Moss,Match Report,,14.0,4.0,18.1,0.0,0.0,0.0,2022,Leicester City,1bcfc133-b455-40de-a206-9f8957a901ec,1,18,-1,2.6666666666666665,2.0,9.0,4.333333333333333,1.8333333333333328,2.1999999999999997,2.6666666666666665,2.6666666666666665,13.333333333333334,4.333333333333333,2.033333333333333,2.0999999999999996
2022-01-23,14:00,Premier League,Matchweek 23,Sun,Home,D,1.0,1.0,Brighton,2.2,1.0,43.0,31231.0,Kasper Schmeichel,4-2-3-1,Martin Atkinson,Match Report,,15.0,5.0,20.2,1.0,0.0,0.0,2022,Leicester City,35f0cfed-0964-437f-833d-e8e0e71e8e8b,1,3,0,2.0,3.0,11.333333333333334,4.333333333333333,1.4999999999999998,3.1999999999999997,3.0,3.0,18.0,5.666666666666667,2.6,2.133333333333333
2022-02-10,19:45,Premier League,Matchweek 24,Thu,Away,L,0.0,2.0,Liverpool,0.3,2.6,37.0,53050.0,Kasper Schmeichel,4-2-3-1,Chris Kavanagh,Match Report,,5.0,1.0,17.2,1.0,0.0,0.0,2022,Leicester City,716d4204-cc05-401d-a6fd-ac1acdba03af,0,11,-1,1.3333333333333333,1.3333333333333333,11.666666666666666,3.3333333333333335,1.433333333333333,2.4,,,,,,
2022-02-13,16:30,Premier League,Matchweek 25,Sun,Home,D,2.0,2.0,West Ham,1.3,0.6,56.0,32061.0,Kasper Schmeichel,4-3-3,Michael Oliver,Match Report,,12.0,1.0,19.2,0.0,1.0,1.0,2022,Leicester City,20e1f83d-c647-4b6d-ad0f-e009caf50346,1,21,0,1.0,2.0,11.333333333333334,3.3333333333333335,1.333333333333333,2.4333333333333336,3.3333333333333335,2.0,18.666666666666668,6.0,2.6999999999999997,2.033333333333333
2022-02-20,16:30,Premier League,Matchweek 26,Sun,Away,L,1.0,2.0,Wolves,1.6,0.6,65.0,31587.0,Kasper Schmeichel,4-3-3,Craig Pawson,Match Report,,17.0,7.0,18.2,1.0,0.0,0.0,2022,Leicester City,d7f9cd9d-1d95-4649-8293-7026bbb86664,0,22,-1,1.0,1.6666666666666667,10.666666666666666,2.3333333333333335,1.2666666666666664,1.4000000000000001,2.0,1.6666666666666667,16.333333333333332,5.0,1.7666666666666666,1.6666666666666663
2022-03-01,19:45,Premier League,Matchweek 22,Tue,Away,W,2.0,0.0,Burnley,1.5,1.0,55.0,17825.0,Kasper Schmeichel,4-3-3,Chris Kavanagh,Match Report,,22.0,6.0,17.3,1.0,0.0,0.0,2022,Leicester City,17fc418a-c41e-403b-ac3d-6ee5155c4122,0,4,1,1.0,2.0,11.333333333333334,3.0,1.0666666666666664,1.2666666666666666,1.6666666666666667,1.3333333333333333,11.0,3.3333333333333335,0.7333333333333334,1.7
2022-03-05,12:30,Premier League,Matchweek 28,Sat,Home,W,1.0,0.0,Leeds United,0.5,1.9,50.0,32236.0,Kasper Schmeichel,4-3-3,David Coote,Match Report,,7.0,4.0,19.2,0.0,0.0,0.0,2022,Leicester City,c1159ae0-76dc-455b-a973-9c0cd9bb3c89,1,9,1,1.6666666666666667,1.3333333333333333,17.0,4.666666666666667,1.4666666666666666,0.7333333333333334,1.3333333333333333,1.6666666666666667,9.333333333333334,2.6666666666666665,0.7333333333333334,1.4666666666666666
2022-03-13,16:30,Premier League,Matchweek 29,Sun,Away,L,0.0,2.0,Arsenal,0.3,2.3,54.0,60111.0,Kasper Schmeichel,4-2-3-1,Anthony Taylor,Match Report,,6.0,3.0,15.1,0.0,0.0,0.0,2022,Leicester City,d193fb07-6dd1-4c5d-b99d-a57d048394f7,0,0,-1,1.3333333333333333,0.6666666666666666,15.333333333333334,5.666666666666667,1.1999999999999997,1.1666666666666667,0.6666666666666666,1.3333333333333333,13.0,3.0,1.1666666666666667,1.2
2022-03-20,14:00,Premier League,Matchweek 30,Sun,Home,W,2.0,1.0,Brentford,1.3,1.4,53.0,31830.0,Kasper Schmeichel,4-2-3-1,Darren England,Match Report,,12.0,4.0,18.2,1.0,0.0,0.0,2022,Leicester City,d6e7d871-6be2-4af6-ad82-1572fbb3bfa9,1,2,1,1.0,0.6666666666666666,11.666666666666666,4.333333333333333,0.7666666666666663,1.7333333333333334,0.6666666666666666,1.0,16.0,4.0,1.7333333333333334,0.7666666666666663
2022-04-02,17:30,Premier League,Matchweek 31,Sat,Away,D,1.0,1.0,Manchester Utd,0.8,1.3,46.0,73444.0,Kasper Schmeichel,4-2-3-1,Andre Marriner,Match Report,,11.0,3.0,15.8,0.0,0.0,0.0,2022,Leicester City,47fdc0bf-1b1d-480c-98c1-4412f730c304,0,13,0,1.0,1.0,8.333333333333334,3.6666666666666665,0.6999999999999997,1.8666666666666665,1.0,1.0,18.333333333333332,5.0,1.8666666666666665,0.6999999999999997
2022-04-10,14:00,Premier League,Matchweek 32,Sun,Home,W,2.0,1.0,Crystal Palace,1.0,1.3,50.0,31896.0,Kasper Schmeichel,4-2-3-1,Robert Jones,Match Report,,12.0,3.0,21.0,2.0,0.0,0.0,2022,Leicester City,cccec91b-cc6f-43a2-aba7-6e1140979c8f,1,6,1,1.0,1.3333333333333333,9.666666666666666,3.3333333333333335,0.7999999999999998,1.6666666666666667,1.3333333333333333,1.0,15.666666666666666,5.333333333333333,1.6666666666666667,0.7999999999999998
2022-04-17,14:15,Premier League,Matchweek 33,Sun,Away,L,1.0,2.0,Newcastle Utd,0.6,1.4,67.0,52104.0,Kasper Schmeichel,4-1-4-1,Jarred Gillett,Match Report,,8.0,2.0,16.0,0.0,0.0,0.0,2022,Leicester City,12fd006b-e38c-4e92-a3f9-394b9c0655c7,0,14,-1,1.6666666666666667,1.0,11.666666666666666,3.3333333333333335,1.0333333333333332,1.3333333333333333,1.0,1.6666666666666667,12.333333333333334,4.0,1.3333333333333333,1.0333333333333332
2022-04-20,19:45,Premier League,Matchweek 18,Wed,Away,D,1.0,1.0,Everton,1.0,1.6,63.0,39153.0,Kasper Schmeichel,4-2-3-1,David Coote,Match Report,,11.0,3.0,16.5,0.0,0.0,0.0,2022,Leicester City,534d0fda-1a19-427c-89c0-4f5d1b4fc321,0,7,0,1.3333333333333333,1.3333333333333333,10.333333333333334,2.6666666666666665,0.7999999999999997,1.3333333333333333,1.3333333333333333,1.3333333333333333,12.0,4.333333333333333,1.3333333333333333,0.7999999999999997
2022-04-23,15:00,Premier League,Matchweek 34,Sat,Home,D,0.0,0.0,Aston Villa,0.4,0.6,63.0,32185.0,Kasper Schmeichel,4-1-4-1,Andy Madley,Match Report,,5.0,2.0,22.8,2.0,0.0,0.0,2022,Leicester City,782742ed-f6e2-4b26-ae69-2f65620bad9a,1,1,0,1.3333333333333333,1.3333333333333333,10.333333333333334,2.6666666666666665,0.8666666666666663,1.4333333333333336,1.3333333333333333,1.3333333333333333,12.666666666666666,3.6666666666666665,1.4333333333333336,0.8666666666666663
2020-10-04,19:15,Premier League,Matchweek 4,Sun,Away,L,2.0,7.0,Aston Villa,1.8,3.9,69.0,,Virgil van Dijk,4-3-3,Martin Atkinson,Match Report,,14.0,8.0,15.8,1.0,0.0,0.0,2021,Liverpool,6670dc84-79fb-4ee0-86ad-484f08c5d571,0,1,-1,3.0,1.3333333333333333,19.333333333333332,6.0,3.033333333333333,0.9333333333333332,1.3333333333333333,3.0,4.666666666666667,2.6666666666666665,0.9333333333333332,3.033333333333333
2020-10-17,12:30,Premier League,Matchweek 5,Sat,Away,D,2.0,2.0,Everton,2.2,1.3,57.0,,Jordan Henderson,4-3-3,Michael Oliver,Match Report,,22.0,8.0,15.0,1.0,0.0,0.0,2021,Liverpool,9c5c3bde-6f68-4af7-ad5b-5ef1433964f8,0,7,0,2.3333333333333335,2.6666666666666665,17.333333333333332,7.333333333333333,2.5333333333333337,2.033333333333333,2.6666666666666665,2.3333333333333335,8.666666666666666,5.333333333333333,2.033333333333333,2.5333333333333337
2020-10-24,20:00,Premier League,Matchweek 6,Sat,Home,W,2.0,1.0,Sheffield Utd,2.5,1.5,61.0,,Jordan Henderson,4-2-3-1,Mike Dean,Match Report,,17.0,5.0,18.2,1.0,0.0,0.0,2021,Liverpool,e59e5617-b8e3-4527-a0c5-1fc5d2a1dcfe,1,16,1,2.3333333333333335,3.3333333333333335,19.0,8.333333333333334,2.4,2.1333333333333333,,,,,,
2020-10-31,17:30,Premier League,Matchweek 7,Sat,Home,W,2.0,1.0,West Ham,1.8,0.5,73.0,,Jordan Henderson,4-3-3,Kevin Friend,Match Report,,8.0,2.0,18.6,1.0,1.0,1.0,2021,Liverpool,8aaea5be-6e40-411e-875c-e16931915d27,1,21,1,2.0,3.3333333333333335,17.666666666666668,7.0,2.1666666666666665,2.233333333333334,3.3333333333333335,2.0,13.666666666666666,5.666666666666667,2.233333333333334,2.1666666666666665
2020-11-08,16:30,Premier League,Matchweek 8,Sun,Away,D,1.0,1.0,Manchester City,1.4,1.6,46.0,,Jordan Henderson,4-2-3-1,Craig Pawson,Match Report,,9.0,2.0,21.5,0.0,1.0,1.0,2021,Liverpool,7cb1dfc0-860f-4414-946d-31ca2e067e01,0,12,0,2.0,1.3333333333333333,15.666666666666666,5.0,2.1666666666666665,1.1000000000000003,1.3333333333333333,2.0,9.0,3.0,1.1000000000000003,2.1666666666666665
