date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,match report,notes,sh,sot,dist,fk,pk,pkatt,season,team,id,venue_code,opp_code,result_code,opp_gf_rolling3,opp_ga_rolling3,opp_sh_rolling3,opp_sot_rolling3,opp_xg_rolling3,opp_xga_rolling3
2021-04-22,20:00,Premier League,Matchweek 32,Thu,Away,L,0.0,3.0,Leicester City,0.4,2.3,29.0,,Kyle Bartley,4-4-1-1,Andy Madley,Match Report,,4.0,1.0,14.0,0.0,0.0,0.0,2021,West Bromwich Albion,91c1978a-6662-47ed-9d6a-b4e955f9cf94,0,10,-1,1.6666666666666667,2.3333333333333335,5.666666666666667,2.6666666666666665,1.1666666666666665,1.7666666666666666
2021-04-26,20:00,Premier League,Matchweek 33,Mon,Away,L,1.0,2.0,Leicester City,0.6,1.1,35.0,,Luka Milivojević,4-3-3,Graham Scott,Match Report,,4.0,2.0,13.8,0.0,0.0,0.0,2021,Crystal Palace,2f8960e6-4606-4813-bb76-6efe81ce846d,0,10,-1,1.6666666666666667,1.6666666666666667,6.666666666666667,3.0,1.2666666666666664,1.2
2021-04-30,20:00,Premier League,Matchweek 34,Fri,Home,D,1.0,1.0,Leicester City,1.1,1.7,30.0,,James Ward-Prowse,4-4-2,Robert Jones,Match Report,,4.0,2.0,23.3,0.0,1.0,1.0,2021,Southampton,44284865-dba7-441c-a3d8-54ecb07068ef,1,10,0,1.3333333333333333,2.3333333333333335,4.0,2.3333333333333335,0.6999999999999998,1.4333333333333333
2021-05-07,20:00,Premier League,Matchweek 35,Fri,Away,W,4.0,2.0,Leicester City,2.6,2.3,32.0,,Jonjo Shelvey,3-5-2,Darren England,Match Report,,14.0,6.0,16.4,2.0,0.0,0.0,2021,Newcastle Utd,69a26222-679a-485a-8cdb-f2817d5d68b3,0,10,1,0.6666666666666666,2.0,4.0,1.6666666666666667,0.6999999999999998,1.7
2021-05-11,18:00,Premier League,Matchweek 36,Tue,Home,L,1.0,2.0,Leicester City,0.4,0.7,53.0,,Nemanja Matić,4-2-3-1,Craig Pawson,Match Report,,4.0,1.0,10.6,0.0,0.0,0.0,2021,Manchester Utd,914e30f3-a639-4941-beb9-bfa201ee2ebd,1,10,-1,2.0,1.6666666666666667,7.333333333333333,3.3333333333333335,1.4333333333333333,1.7
2021-05-18,20:15,Premier League,Matchweek 37,Tue,Home,W,2.0,1.0,Leicester City,2.8,0.9,58.0,8000.0,César Azpilicueta,3-4-3,Mike Dean,Match Report,,16.0,5.0,14.5,0.0,1.0,1.0,2021,Chelsea,35c2b594-834e-4902-8b99-5d3fb0176773,1,10,1,2.0,1.6666666666666667,7.333333333333333,3.0,1.3666666666666665,1.5666666666666664
2021-05-23,16:00,Premier League,Matchweek 38,Sun,Away,W,4.0,2.0,Leicester City,1.9,1.9,54.0,8000.0,Hugo Lloris,4-2-3-1,Anthony Taylor,Match Report,,11.0,4.0,13.8,0.0,0.0,0.0,2021,Tottenham,54ad0b2f-c75a-44d9-945c-244a4e075f38,0,10,1,2.3333333333333335,1.6666666666666667,11.333333333333334,4.0,1.933333333333333,1.2999999999999998
2021-08-14,15:00,Premier League,Matchweek 1,Sat,Away,L,0.0,1.0,Leicester City,1.1,0.8,43.0,31983.0,Conor Coady,3-4-3,Craig Pawson,Match Report,,17.0,3.0,17.4,0.0,0.0,0.0,2022,Wolves,f5474710-7c6e-4a13-8385-157271764398,0,10,-1,2.3333333333333335,1.6666666666666667,10.333333333333334,3.3333333333333335,1.7,1.1666666666666665
2021-08-23,20:00,Premier League,Matchweek 2,Mon,Home,W,4.0,1.0,Leicester City,2.5,0.8,53.0,59901.0,Declan Rice,4-2-3-1,Michael Oliver,Match Report,,19.0,7.0,12.5,0.0,0.0,0.0,2022,West Ham,780568c5-6558-411a-8b13-fc9c72a4e820,1,10,1,2.0,1.3333333333333333,14.666666666666666,4.0,1.933333333333333,1.2
2021-08-28,15:00,Premier League,Matchweek 3,Sat,Home,L,1.0,2.0,Leicester City,1.6,1.3,45.0,26765.0,Grant Hanley,4-3-3,Robert Jones,Match Report,,13.0,3.0,19.5,1.0,1.0,1.0,2022,Norwich City,0291e8e0-2368-485c-917d-3d23f68cd47b,1,10,-1,2.6666666666666665,1.3333333333333333,15.666666666666666,4.666666666666667,1.8333333333333333,1.1666666666666665
2021-09-11,15:00,Premier League,Matchweek 4,Sat,Away,W,1.0,0.0,Leicester City,2.9,0.8,61.0,32087.0,İlkay Gündoğan,4-3-3,Paul Tierney,Match Report,,25.0,8.0,14.0,0.0,0.0,0.0,2022,Manchester City,43f973d3-03d1-4400-9c2e-0139e52bb1c9,0,10,1,1.6666666666666667,1.3333333333333333,16.333333333333332,4.333333333333333,1.7333333333333332,0.9666666666666665
2021-09-19,14:00,Premier League,Matchweek 5,Sun,Home,W,2.0,1.0,Leicester City,1.4,1.7,37.0,31078.0,Lewis Dunk,4-4-2,Stuart Attwell,Match Report,,11.0,3.0,16.0,2.0,1.0,1.0,2022,Brighton,03f40e44-2b1f-42cc-9310-da021bef58d2,1,10,1,2.0,1.0,19.0,6.0,2.3333333333333335,0.9666666666666667
2021-09-25,15:00,Premier League,Matchweek 6,Sat,Away,D,2.0,2.0,Leicester City,0.7,2.6,34.0,31650.0,Ben Mee,4-4-2,Chris Kavanagh,Match Report,,9.0,3.0,22.1,1.0,0.0,0.0,2022,Burnley,048ebdf0-3533-4cc2-a04a-98a8b80fc9b6,0,10,0,1.3333333333333333,1.0,16.333333333333332,4.666666666666667,1.9666666666666668,1.2666666666666666
2021-10-03,14:00,Premier League,Matchweek 7,Sun,Home,D,2.0,2.0,Leicester City,1.3,1.7,60.0,25000.0,Luka Milivojević,4-3-3,Anthony Taylor,Match Report,,18.0,4.0,14.4,0.0,0.0,0.0,2022,Crystal Palace,1ea765df-1839-4529-9ae2-b68cf5b20f17,1,10,0,1.6666666666666667,1.0,15.0,4.666666666666667,1.6666666666666663,1.7
2021-10-16,15:00,Premier League,Matchweek 8,Sat,Away,L,2.0,4.0,Leicester City,1.4,3.1,51.0,32219.0,Harry Maguire,4-2-3-1,Craig Pawson,Match Report,,18.0,6.0,19.7,0.0,0.0,0.0,2022,Manchester Utd,25b43a36-6b67-489d-94e8-7811fee8e596,0,10,-1,2.0,1.6666666666666667,12.666666666666666,3.3333333333333335,1.133333333333333,1.9999999999999998
2021-10-24,14:00,Premier League,Matchweek 9,Sun,Home,L,1.0,2.0,Leicester City,1.2,1.5,55.0,16814.0,Pontus Jansson,3-5-2,Simon Hooper,Match Report,,15.0,5.0,14.8,0.0,0.0,0.0,2022,Brentford,ca15cfd6-57ff-4845-a05a-4b4ca88e2001,1,10,-1,2.0,2.6666666666666665,15.0,4.333333333333333,1.133333333333333,2.4666666666666663
2021-10-30,12:30,Premier League,Matchweek 10,Sat,Away,W,2.0,0.0,Leicester City,0.9,1.2,36.0,32209.0,Pierre-Emerick Aubameyang,4-4-1-1,Michael Oliver,Match Report,,9.0,5.0,16.6,0.0,0.0,0.0,2022,Arsenal,e665f72c-7cf8-4186-9442-9502ff02eba3,0,10,1,1.6666666666666667,2.6666666666666665,17.0,5.0,1.2999999999999998,2.0999999999999996
2021-11-07,14:00,Premier League,Matchweek 11,Sun,Home,D,1.0,1.0,Leicester City,1.2,1.1,57.0,36478.0,Liam Cooper,4-2-3-1,Darren England,Match Report,,18.0,5.0,17.6,1.0,0.0,0.0,2022,Leeds United,355e5adf-7aa8-4aa7-85ce-392cf04e30e2,1,10,0,1.6666666666666667,2.0,14.0,5.333333333333333,1.1666666666666665,1.933333333333333
2021-11-20,12:30,Premier League,Matchweek 12,Sat,Away,W,3.0,0.0,Leicester City,2.4,0.4,61.0,35497.0,Jorginho,3-4-3,Paul Tierney,Match Report,,16.0,7.0,15.7,2.0,0.0,0.0,2022,Chelsea,3baabd42-d2ed-42a7-af9c-600ee180e5fb,0,10,1,1.3333333333333333,1.0,14.0,5.0,1.0999999999999999,1.2666666666666664
2021-11-28,14:00,Premier League,Matchweek 13,Sun,Away,L,2.0,4.0,Leicester City,2.7,2.2,44.0,32020.0,Moussa Sissoko,4-5-1,Andy Madley,Match Report,,16.0,4.0,15.5,1.0,1.0,1.0,2022,Watford,d8237968-2036-4aba-8da5-c6f6fa6e5479,0,10,-1,2.0,0.3333333333333333,14.333333333333334,5.666666666666667,1.5,0.8999999999999998
2021-12-01,19:30,Premier League,Matchweek 14,Wed,Home,D,2.0,2.0,Leicester City,1.5,1.5,44.0,26951.0,James Ward-Prowse,4-4-2,Robert Jones,Match Report,,15.0,7.0,14.3,0.0,0.0,0.0,2022,Southampton,22dae3dc-98dc-4b32-b74b-7938ccc68702,1,10,0,2.0,1.6666666666666667,16.666666666666668,5.333333333333333,2.0999999999999996,1.2333333333333332
2021-12-05,16:30,Premier League,Matchweek 15,Sun,Home,W,2.0,1.0,Leicester City,2.0,1.4,41.0,41572.0,Tyrone Mings,4-3-3,Michael Oliver,Match Report,,13.0,4.0,13.4,0.0,0.0,0.0,2022,Aston Villa,042d41d2-4a66-43c9-8baf-84662de435b9,1,10,1,2.3333333333333335,2.0,15.666666666666666,6.0,2.1999999999999997,1.3666666666666665
2021-12-12,14:00,Premier League,Matchweek 16,Sun,Away,L,0.0,4.0,Leicester City,0.7,2.5,51.0,31959.0,Jamaal Lascelles,4-4-2,Peter Bankes,Match Report,,12.0,3.0,17.0,0.0,0.0,0.0,2022,Newcastle Utd,46a45af8-ae4e-4966-bc46-026fbc2fc630,0,10,-1,2.0,2.3333333333333335,14.666666666666666,5.0,2.0666666666666664,1.7
2021-12-26,15:00,Premier League,Matchweek 19,Sun,Home,W,6.0,3.0,Leicester City,3.4,2.4,72.0,53226.0,Fernandinho,4-3-3,Chris Kavanagh,Match Report,,15.0,6.0,16.6,1.0,2.0,2.0,2022,Manchester City,1ee96270-9a8e-4960-9f25-d6d85a040fd1,1,10,1,1.3333333333333333,2.3333333333333335,13.333333333333334,4.666666666666667,1.3999999999999997,1.7999999999999996
2022-01-19,19:30,Premier League,Matchweek 17,Wed,Away,W,3.0,2.0,Leicester City,3.7,1.5,52.0,31986.0,Hugo Lloris,3-5-2,Jonathan Moss,Match Report,,27.0,8.0,15.9,1.0,0.0,0.0,2022,Tottenham,e8012eff-368d-41ef-9681-52d6ed547372,0,10,1,2.6666666666666665,2.6666666666666665,13.333333333333334,4.333333333333333,2.033333333333333,2.0999999999999996
2022-01-23,14:00,Premier League,Matchweek 23,Sun,Away,D,1.0,1.0,Leicester City,1.0,2.2,57.0,31231.0,Adam Webster,4-4-2◆,Martin Atkinson,Match Report,,14.0,4.0,16.6,0.0,0.0,0.0,2022,Brighton,7cae8888-3673-4d38-a85c-996347c615f3,0,10,0,3.0,3.0,18.0,5.666666666666667,2.6,2.133333333333333
2022-02-13,16:30,Premier League,Matchweek 25,Sun,Away,D,2.0,2.0,Leicester City,0.6,1.3,44.0,32061.0,Declan Rice,4-2-3-1,Michael Oliver,Match Report,,8.0,3.0,15.2,0.0,0.0,0.0,2022,West Ham,fc12064f-9ee3-4cb0-93df-f55725231a01,0,10,0,3.3333333333333335,2.0,18.666666666666668,6.0,2.6999999999999997,2.033333333333333
2022-02-20,16:30,Premier League,Matchweek 26,Sun,Home,W,2.0,1.0,Leicester City,0.6,1.6,35.0,31587.0,Conor Coady,3-5-2,Craig Pawson,Match Report,,11.0,3.0,17.5,1.0,0.0,0.0,2022,Wolves,1002d82d-6592-4534-bf7a-582f6d034d62,1,10,1,2.0,1.6666666666666667,16.333333333333332,5.0,1.7666666666666666,1.6666666666666663
2022-03-01,19:45,Premier League,Matchweek 22,Tue,Home,L,0.0,2.0,Leicester City,1.0,1.5,45.0,17825.0,Ben Mee,4-4-2,Chris Kavanagh,Match Report,,9.0,2.0,16.2,0.0,0.0,0.0,2022,Burnley,cc0734dc-503c-4cdc-9823-fcd3419d6b9b,1,10,-1,1.6666666666666667,1.3333333333333333,11.0,3.3333333333333335,0.7333333333333334,1.7
2022-03-05,12:30,Premier League,Matchweek 28,Sat,Away,L,0.0,1.0,Leicester City,1.9,0.5,50.0,32236.0,Luke Ayling,4-2-3-1,David Coote,Match Report,,19.0,4.0,13.7,0.0,0.0,0.0,2022,Leeds United,e97fca32-cc48-448f-892c-1cba21d5e3c6,0,10,-1,1.3333333333333333,1.6666666666666667,9.333333333333334,2.6666666666666665,0.7333333333333334,1.4666666666666666
2022-03-13,16:30,Premier League,Matchweek 29,Sun,Home,W,2.0,0.0,Leicester City,2.3,0.3,46.0,60111.0,Alexandre Lacazette,4-2-3-1,Anthony Taylor,Match Report,,20.0,6.0,15.8,0.0,1.0,1.0,2022,Arsenal,0f120ce0-40cb-4b78-a54e-cf8596925590,1,10,1,0.6666666666666666,1.3333333333333333,13.0,3.0,1.1666666666666667,1.2
2022-03-20,14:00,Premier League,Matchweek 30,Sun,Away,L,1.0,2.0,Leicester City,1.4,1.3,47.0,31830.0,Pontus Jansson,4-5-1,Darren England,Match Report,,16.0,5.0,14.4,0.0,0.0,0.0,2022,Brentford,b54134ff-3570-4de6-8a13-342effa80d9c,0,10,-1,0.6666666666666666,1.0,16.0,4.0,1.7333333333333334,0.7666666666666663
2022-04-02,17:30,Premier League,Matchweek 31,Sat,Home,D,1.0,1.0,Leicester City,1.3,0.8,54.0,73444.0,Harry Maguire,4-2-3-1,Andre Marriner,Match Report,,11.0,5.0,13.3,0.0,0.0,0.0,2022,Manchester Utd,07654a6a-e5dd-4b1b-9dd7-d64f079cf737,1,10,0,1.0,1.0,18.333333333333332,5.0,1.8666666666666665,0.6999999999999997
2022-04-10,14:00,Premier League,Matchweek 32,Sun,Away,L,1.0,2.0,Leicester City,1.3,1.0,50.0,31896.0,Marc Guéhi,4-2-3-1,Robert Jones,Match Report,,10.0,2.0,14.2,0.0,0.0,1.0,2022,Crystal Palace,39c631c8-6be8-4f1e-b18f-62ebfd30cf23,0,10,-1,1.3333333333333333,1.0,15.666666666666666,5.333333333333333,1.6666666666666667,0.7999999999999998
2022-04-17,14:15,Premier League,Matchweek 33,Sun,Home,W,2.0,1.0,Leicester City,1.4,0.6,33.0,52104.0,Jonjo Shelvey,4-3-3,Jarred Gillett,Match Report,,15.0,6.0,15.3,1.0,0.0,0.0,2022,Newcastle Utd,4d01214e-30e8-4888-8896-4f268b3c0883,1,10,1,1.0,1.6666666666666667,12.333333333333334,4.0,1.3333333333333333,1.0333333333333332
2022-04-20,19:45,Premier League,Matchweek 18,Wed,Home,D,1.0,1.0,Leicester City,1.6,1.0,37.0,39153.0,Séamus Coleman,4-3-3,David Coote,Match Report,,13.0,3.0,13.7,0.0,0.0,0.0,2022,Everton,61a0e46c-933a-41fa-95da-9c4e2bc560b7,1,10,0,1.3333333333333333,1.3333333333333333,12.0,4.333333333333333,1.3333333333333333,0.7999999999999997
2022-04-23,15:00,Premier League,Matchweek 34,Sat,Away,D,0.0,0.0,Leicester City,0.6,0.4,37.0,32185.0,Tyrone Mings,4-3-2-1,Andy Madley,Match Report,,11.0,3.0,17.9,0.0,0.0,0.0,2022,Aston Villa,19833fda-710f-4019-bff7-1b0cccba7618,0,10,0,1.3333333333333333,1.3333333333333333,12.666666666666666,3.6666666666666665,1.4333333333333336,0.8666666666666663
2020-10-04,19:15,Premier League,Matchweek 4,Sun,Home,W,7.0,2.0,Liverpool,3.9,1.8,31.0,,Jack Grealish,4-2-3-1,Martin Atkinson,Match Report,,18.0,11.0,16.4,0.0,0.0,0.0,2021,Aston Villa,f3f2addf-5bd0-4ed1-8a7f-2016779252dd,1,11,1,1.3333333333333333,3.0,4.666666666666667,2.6666666666666665,0.9333333333333332,3.033333333333333
2020-10-17,12:30,Premier League,Matchweek 5,Sat,Home,D,2.0,2.0,Liverpool,1.3,2.2,43.0,,Séamus Coleman,4-3-3,Michael Oliver,Match Report,,11.0,5.0,15.5,0.0,0.0,0.0,2021,Everton,e1322349-8a59-4219-b591-062016c61c4a,1,11,0,2.6666666666666665,2.3333333333333335,8.666666666666666,5.333333333333333,2.033333333333333,2.5333333333333337
2020-10-24,20:00,Premier League,Matchweek 6,Sat,Away,L,1.0,2.0,Liverpool,1.5,2.5,39.0,,John Egan,3-5-2,Mike Dean,Match Report,,12.0,1.0,18.5,0.0,1.0,1.0,2021,Sheffield United,f4c8a190-b87d-4d31-88e7-857fc0c5cacb,0,11,-1,3.3333333333333335,2.3333333333333335,11.0,6.333333333333333,2.1333333333333333,2.4
2020-10-31,17:30,Premier League,Matchweek 7,Sat,Away,L,1.0,2.0,Liverpool,0.5,1.8,27.0,,Declan Rice,3-4-3,Kevin Friend,Match Report,,4.0,3.0,13.1,0.0,0.0,0.0,2021,West Ham,89a104ba-71b2-4d4a-8c8a-c6b9e327cea1,0,11,-1,3.3333333333333335,2.0,13.666666666666666,5.666666666666667,2.233333333333334,2.1666666666666665
2020-11-08,16:30,Premier League,Matchweek 8,Sun,Home,D,1.0,1.0,Liverpool,1.6,1.4,54.0,,Kevin De Bruyne,4-2-3-1,Craig Pawson,Match Report,,6.0,2.0,19.5,0.0,0.0,1.0,2021,Manchester City,e960a337-b1ad-4cd2-8386-9aa03547e713,1,11,0,1.3333333333333333,2.0,9.0,3.0,1.1000000000000003,2.1666666666666665
2020-11-22,19:15,Premier League,Matchweek 9,Sun,Away,L,0.0,3.0,Liverpool,1.3,3.7,44.0,,Kasper Schmeichel,3-4-3,Chris Kavanagh,Match Report,,11.0,4.0,15.5,0.0,0.0,0.0,2021,Leicester City,21ba29b9-a98e-47b0-a7e4-01e23b3e0fb0,0,11,-1,1.0,1.6666666666666667,7.333333333333333,2.0,1.2000000000000002,1.9000000000000001
2020-11-28,12:30,Premier League,Matchweek 10,Sat,Home,D,1.0,1.0,Liverpool,2.1,0.5,40.0,,Lewis Dunk,3-4-1-2,Stuart Attwell,Match Report,,9.0,2.0,20.5,1.0,1.0,2.0,2021,Brighton,92bc0e94-c97d-42fc-b238-6c5c77f72324,1,11,0,0.6666666666666666,2.0,7.0,3.0,1.1333333333333335,2.3000000000000003
2020-12-06,19:15,Premier League,Matchweek 11,Sun,Away,L,0.0,4.0,Liverpool,0.5,1.2,39.0,2000.0,Conor Coady,4-3-3,Craig Pawson,Match Report,,9.0,3.0,18.3,1.0,0.0,0.0,2021,Wolves,8d48e06d-5749-4120-8fea-10496b972001,0,11,-1,0.6666666666666666,1.6666666666666667,8.666666666666666,2.6666666666666665,1.6666666666666667,1.866666666666667
2020-12-13,16:30,Premier League,Matchweek 12,Sun,Home,D,1.0,1.0,Liverpool,1.5,2.1,26.0,2000.0,Joachim Andersen,3-4-3,Andre Marriner,Match Report,,10.0,5.0,16.6,0.0,0.0,0.0,2021,Fulham,aead6cd5-bb6f-4627-a905-a1c8997ed309,1,11,0,0.3333333333333333,2.6666666666666665,9.666666666666666,3.0,1.3000000000000003,1.8
2020-12-16,20:00,Premier League,Matchweek 13,Wed,Away,L,1.0,2.0,Liverpool,1.3,1.2,25.0,2000.0,Hugo Lloris,4-4-2,Anthony Taylor,Match Report,,8.0,3.0,20.2,1.0,0.0,0.0,2021,Tottenham,76f03dae-e5a0-4e00-8480-45623c5d5c20,0,11,-1,0.6666666666666666,2.0,9.333333333333334,3.3333333333333335,1.366666666666667,1.2666666666666666
2020-12-19,12:30,Premier League,Matchweek 14,Sat,Home,L,0.0,7.0,Liverpool,0.3,2.1,36.0,,Luka Milivojević,4-4-2,Jonathan Moss,Match Report,,5.0,3.0,21.9,0.0,0.0,0.0,2021,Crystal Palace,450ad5fe-3f01-4f22-9cb7-f1d2246e2087,1,11,-1,0.6666666666666666,2.3333333333333335,9.0,3.6666666666666665,1.1000000000000003,1.5
2020-12-27,16:30,Premier League,Matchweek 15,Sun,Away,D,1.0,1.0,Liverpool,0.5,1.6,23.0,2000.0,Matt Phillips,4-5-1,Kevin Friend,Match Report,,5.0,3.0,16.5,0.0,0.0,0.0,2021,West Bromwich Albion,c45b5aa9-e25f-4cc7-bc2e-fd00cded1e02,0,11,0,0.6666666666666666,3.3333333333333335,7.666666666666667,3.6666666666666665,1.0333333333333334,1.7999999999999998
2020-12-30,20:00,Premier League,Matchweek 16,Wed,Home,D,0.0,0.0,Liverpool,0.3,1.1,28.0,,Federico Fernández,3-4-3,Paul Tierney,Match Report,,8.0,2.0,16.8,0.0,0.0,0.0,2021,Newcastle Utd,80f579f6-5330-4fbb-a370-aa430bf66878,1,11,0,0.6666666666666666,3.3333333333333335,6.0,3.0,0.7000000000000002,1.6333333333333335
2021-01-04,20:00,Premier League,Matchweek 17,Mon,Home,W,1.0,0.0,Liverpool,0.6,1.1,33.0,,James Ward-Prowse,4-4-2,Andre Marriner,Match Report,,7.0,2.0,23.8,0.0,0.0,0.0,2021,Southampton,fa4be4c0-8abb-406f-8d45-7191d552a209,1,11,1,0.3333333333333333,2.6666666666666665,6.0,2.6666666666666665,0.36666666666666686,1.5999999999999999
2021-01-17,16:30,Premier League,Matchweek 19,Sun,Away,D,0.0,0.0,Liverpool,0.9,1.7,34.0,,Harry Maguire,4-2-3-1,Paul Tierney,Match Report,,8.0,4.0,15.8,2.0,0.0,0.0,2021,Manchester Utd,b7a5a66f-1714-43b5-bfd4-cd069e3e6c0e,0,11,0,0.6666666666666666,0.3333333333333333,6.666666666666667,2.3333333333333335,0.4666666666666668,1.2666666666666668
2021-01-21,20:00,Premier League,Matchweek 18,Thu,Away,W,1.0,0.0,Liverpool,1.4,2.3,28.0,,Ben Mee,4-4-2,Mike Dean,Match Report,,5.0,3.0,17.8,0.0,1.0,1.0,2021,Burnley,7b614b98-543d-4f6c-be74-b891d0f3f051,0,11,1,0.3333333333333333,0.0,7.666666666666667,2.6666666666666665,0.6000000000000001,1.3
2021-01-28,20:00,Premier League,Matchweek 20,Thu,Home,L,1.0,3.0,Liverpool,0.2,2.1,50.0,,Hugo Lloris,3-4-3,Martin Atkinson,Match Report,,3.0,2.0,34.9,0.0,0.0,0.0,2021,Tottenham,e11c9266-8bb8-4105-92a6-87638cdb1a33,1,11,-1,0.6666666666666666,0.0,6.666666666666667,3.0,0.9666666666666668,1.7
2021-01-31,16:30,Premier League,Matchweek 21,Sun,Home,L,1.0,3.0,Liverpool,1.0,1.9,33.0,,Declan Rice,4-2-3-1,Jonathan Moss,Match Report,,8.0,2.0,13.2,0.0,0.0,0.0,2021,West Ham,8197f44d-a7c1-4aeb-829f-df32237292fe,1,11,-1,0.6666666666666666,1.0,5.333333333333333,3.0,0.8333333333333335,2.033333333333333
2021-02-03,20:15,Premier League,Matchweek 22,Wed,Away,W,1.0,0.0,Liverpool,1.1,0.7,37.0,,Lewis Dunk,3-4-3,Kevin Friend,Match Report,,13.0,4.0,14.0,0.0,0.0,0.0,2021,Brighton,1e46f9d5-7c87-4f0c-ae7e-e7e1383c9e98,0,11,1,1.0,2.0,5.333333333333333,2.3333333333333335,0.8666666666666668,2.1
2021-02-07,16:30,Premier League,Matchweek 23,Sun,Away,W,4.0,1.0,Liverpool,3.1,1.3,44.0,,Raheem Sterling,4-3-3,Michael Oliver,Match Report,,7.0,5.0,12.8,0.0,0.0,1.0,2021,Manchester City,c3af6342-d57d-4a25-ad63-bc3eb3d7f6d4,0,11,1,1.0,2.0,8.0,2.6666666666666665,0.7666666666666669,1.5666666666666667
2021-02-13,12:30,Premier League,Matchweek 24,Sat,Home,W,3.0,1.0,Liverpool,2.6,1.8,38.0,,Kasper Schmeichel,4-2-3-1,Anthony Taylor,Match Report,,11.0,6.0,18.4,1.0,0.0,0.0,2021,Leicester City,1b6ef211-5436-4ad2-80b9-23ec51b1219a,1,11,1,2.0,1.3333333333333333,9.333333333333334,3.6666666666666665,1.7333333333333334,1.3
2021-02-20,17:30,Premier League,Matchweek 25,Sat,Away,W,2.0,0.0,Liverpool,1.5,1.7,29.0,,Séamus Coleman,3-5-2,Chris Kavanagh,Match Report,,8.0,5.0,22.4,1.0,1.0,1.0,2021,Everton,b4cec74e-a77e-44fe-b086-9d74a760dfe0,0,11,1,2.6666666666666665,0.6666666666666666,10.333333333333334,5.0,2.266666666666667,1.2666666666666666
2021-02-28,19:15,Premier League,Matchweek 26,Sun,Home,L,0.0,2.0,Liverpool,0.6,2.9,40.0,,David McGoldrick,3-5-2,Jonathan Moss,Match Report,,9.0,3.0,15.7,0.0,0.0,0.0,2021,Sheffield United,5cc30a0a-104a-4ed8-8031-8cd275fc798b,1,11,-1,3.0,0.6666666666666666,8.666666666666666,5.333333333333333,2.4000000000000004,1.5999999999999999
2021-03-04,20:15,Premier League,Matchweek 29,Thu,Away,W,1.0,0.0,Liverpool,1.0,0.3,45.0,,César Azpilicueta,3-4-3,Martin Atkinson,Match Report,,11.0,5.0,17.6,0.0,0.0,0.0,2021,Chelsea,07df6b8e-edff-4db2-a733-652dbd818471,0,11,1,1.6666666666666667,1.0,9.333333333333334,4.666666666666667,1.5666666666666667,2.1333333333333333
2021-03-07,14:00,Premier League,Matchweek 27,Sun,Away,W,1.0,0.0,Liverpool,1.1,1.0,36.0,,Joachim Andersen,4-4-2,Kevin Friend,Match Report,,10.0,3.0,12.6,0.0,0.0,0.0,2021,Fulham,485e49a2-c9ae-4b62-99cb-b97b2dca7b4f,0,11,1,1.0,0.6666666666666666,9.333333333333334,4.333333333333333,1.0333333333333334,1.6333333333333335
2021-03-15,20:00,Premier League,Matchweek 28,Mon,Home,L,0.0,1.0,Liverpool,0.8,1.1,54.0,,Conor Coady,3-4-3,Craig Pawson,Match Report,,10.0,5.0,14.3,1.0,0.0,0.0,2021,Wolves,92889721-ef4d-4bff-af15-716ff2cb60d0,1,11,-1,0.6666666666666666,0.6666666666666666,10.0,3.6666666666666665,0.9,1.4000000000000001
2021-04-03,20:00,Premier League,Matchweek 30,Sat,Home,L,0.0,3.0,Liverpool,0.3,2.2,36.0,,Pierre-Emerick Aubameyang,4-2-3-1,Stuart Attwell,Match Report,,3.0,2.0,16.7,0.0,0.0,0.0,2021,Arsenal,1063705e-015e-4fe3-a60f-91a774060fe5,1,11,-1,0.6666666666666666,0.3333333333333333,10.333333333333334,4.333333333333333,0.9666666666666668,0.8000000000000002
2021-04-10,15:00,Premier League,Matchweek 31,Sat,Away,L,1.0,2.0,Liverpool,1.0,2.5,35.0,,Tyrone Mings,4-2-3-1,Paul Tierney,Match Report,,9.0,5.0,15.5,0.0,0.0,0.0,2021,Aston Villa,e925206d-1c3d-42e1-b761-4db94f5651db,0,11,-1,0.3333333333333333,1.3333333333333333,7.666666666666667,3.3333333333333335,0.7333333333333334,1.4333333333333336
2021-04-19,20:00,Premier League,Matchweek 32,Mon,Home,D,1.0,1.0,Liverpool,1.8,2.3,60.0,,Luke Ayling,4-1-4-1,Anthony Taylor,Match Report,,12.0,5.0,12.1,0.0,0.0,0.0,2021,Leeds United,a6a628a1-576d-4a42-b401-7a4ab7758760,1,11,0,0.3333333333333333,2.0,7.333333333333333,4.0,0.7000000000000001,1.9333333333333336
2021-04-24,12:30,Premier League,Matchweek 33,Sat,Away,D,1.0,1.0,Liverpool,1.2,1.9,31.0,,Jonjo Shelvey,3-5-2,Andre Marriner,Match Report,,7.0,4.0,14.9,0.0,0.0,0.0,2021,Newcastle Utd,98b7009f-fd43-4268-9c7e-d492d9e3bf89,0,11,0,0.6666666666666666,2.0,8.0,4.0,1.0333333333333334,2.3333333333333335
2021-05-08,20:15,Premier League,Matchweek 35,Sat,Away,L,0.0,2.0,Liverpool,1.3,2.2,46.0,,James Ward-Prowse,4-4-2,Kevin Friend,Match Report,,12.0,5.0,18.8,0.0,0.0,0.0,2021,Southampton,708953b5-337f-47f1-b694-43b37c6b93b1,0,11,-1,1.0,1.3333333333333333,9.333333333333334,4.666666666666667,1.3333333333333333,2.233333333333333
